3164,85.54,-69.18,1.51,"1989-03-16 15:52:55",0000,86.86,-68.59,84.21,-69.77,1,"S8903161029( 14-521)",1.48,890306800,"1989-03-16 14:23:59","LMC X-1, SN1987A"
3165,83.77,-68.74,0,"1989-03-17 08:31:15",0000,84.21,-68.59,82.92,-68.93,11,"S8903161029( 14-521), R8903161032(  9-140), R8903161032(140-160), S8903161133(  1-566), R8903161136(  7-190), S8903161237(  1-538), R8903161239(  3- 41), R8903161239( 41-189), S8903161340(  1-538), R8903161342(  2-156), S8903170943(  1-450)",18.12,890306900,"1989-03-16 14:23:59","LMC X-1, SN1987A, N132D"
3166,25.59,-70.1,0,"1989-03-17 14:15:43",0000,25.62,-70.09,25.56,-70.1,2,"S8903170943(567-625), R8903170929(  3- 47)",1.58,890307009,"1989-03-17 12:40:51",BGD
3167,227.91,35.2,0,"1989-03-18 18:09:23",0000,228.06,35.29,227.78,35.12,7,"S8903171029( 36-199), R8903171032(  2-174), S8903171133(  1-197), R8903171136(  4-183), S8903171235(  1-195), R8903171239(  2-183), S8903190940(  1-412)",27.72,890307109,"1989-03-17 14:25:55",BGD
3168,220.49,56.47,0,"1989-03-18 21:21:23",0000,220.49,56.47,220.49,56.47,2,"S8903190940(  1-412), S8903190940(412-465)",25.81,890307209,"1989-03-17 19:32:35",BGD
3169,218.15,60.24,0,"1989-03-19 00:33:23",0000,218.15,60.24,218.15,60.24,2,"S8903190940(412-465), S8903190940(465-514)",6.4,890307309,"1989-03-18 18:09:23",BGD
3170,215.19,63.96,0,"1989-03-19 03:08:03",0000,215.19,63.96,215.19,63.96,2,"S8903190940(465-514), S8903190940(514-565)",5.78,890307409,"1989-03-18 21:21:23",BGD
3171,211.79,67.48,0,"1989-03-19 14:14:59",0000,211.96,67.53,211.53,67.43,3,"S8903190940(602-624), R8903190826(  2-165), R8903190929(  3- 34)",10.79,890307509,"1989-03-19 03:27:47",BGD
3172,221.69,55.1,1.06,"1989-03-19 14:17:27",0000,221.97,55.6,221.41,54.59,1,"R8903190929( 49- 71)",0.02,890307609,"1989-03-19 14:15:59",BGD
3173,228.77,55.65,0,"1989-03-19 19:16:35",0000,229.05,55.77,227.88,55.59,6,"S8903191129( 89-199), R8903191032(  2-176), S8903191133(  1-197), R8903191136(  2- 34), R8903191136( 45-180), S8903191236(  1-195)",4.37,890307709,"1989-03-19 14:54:11",BGD
3174,228.65,53.74,0,"1989-03-20 10:36:03",0000,228.68,53.8,228.58,53.72,3,"S8903191236(  1-195), R8903191239(  2-158), S8903200839(  1-507)",16.82,890307809,"1989-03-19 17:47:07",BGD
3175,232.79,37.7,0,"1989-03-20 12:34:19",0000,232.81,37.7,232.77,37.7,2,"S8903200839(544-608), R8903200826(  3- 44)",1.64,890307909,"1989-03-20 10:55:47",BGD
3176,237.92,38.41,0,"1989-03-21 07:21:23",0000,238.02,38.44,237.86,38.38,9,"S8903200926( 68-194), R8903200929(  4-172), S8903201029(  1-199), R8903201032(  3-176), S8903201233(  1-197), R8903201136(  2-179), S8903201236(  1-195), R8903201239(  2-133), S8903210739(  1-415)",18.28,890308009,"1989-03-20 13:04:19",BGD
3177,235.07,56.16,0,"1989-03-21 07:21:23",0000,235.07,56.16,235.07,56.16,1,"S8903210739(  1-415)",11.9,890308109,"1989-03-20 19:27:07",BGD
3178,236.09,49.84,0,"1989-03-21 10:54:55",0000,236.15,49.84,236.03,49.83,2,"S8903210739(452-562), R8903210722(  2- 76)",3.23,890308209,"1989-03-21 07:41:07",BGD
3179,268.9,-82.24,0,"1989-03-21 14:14:27",0000,268.94,-82.23,268.85,-82.24,2,"S8903210922( 38-384), R8903210929(  2- 36)",3.17,890308309,"1989-03-21 11:04:19",BGD
3180,176.6,-59.59,7.14,"1989-03-22 08:58:27",0000,183.3,-58.45,169.9,-60.73,1,S8903220736(174-563),9.02,890308400,"1989-03-21 23:57:07","CEN X-3"
3181,169.32,-60.26,0,"1989-03-23 08:53:39",0000,169.67,-60.17,168.9,-60.35,11,"S8903220736(599-622), R8903220722(  2-171), S8903220923(  1-150), S8903220927(  2-133), R8903220929(  2- 46), R8903220929( 59-178), S8903221129(  1-443), R8903221032(  3-178), S8903221133(  1-165), R8903221136(  2-160), S8903230736(  1-537)",23.6,890308500,"1989-03-22 09:17:39","CEN X-3"
3182,181.66,-58.95,0,"1989-03-23 08:53:39",0000,181.66,-58.95,181.66,-58.95,1,"S8903230736(  1-537)",15.12,890308609,"1989-03-22 17:46:23",BGD
3183,166.26,-60.64,2.46,"1989-03-23 10:46:43",0000,168.75,-60.52,163.76,-60.75,1,S8903230736(574-640),1.56,890308700,"1989-03-23 09:13:23","1E1048-593, CEN X-3"
3184,169.62,-60.38,0,"1989-03-24 07:21:55",0000,170.14,-60.29,168.75,-60.52,13,"S8903230736(574-640), R8903230722(  2- 46), R8903230722( 46-121), S8903230823(  1-604), R8903230826(  7- 40), R8903230826( 42-113), S8903230926(  1-313), R8903230929(  2-130), S8903231129(  1-483), R8903231032(  2-115), S8903231133(  1-123), R8903231136(  2- 97), S8903240636(  2-579)",22.14,890308800,"1989-03-23 09:13:23","1E1048-593, CEN X-3"
3185,169.12,-60.4,0,"1989-03-24 12:24:19",0000,169.37,-60.34,168.81,-60.47,3,"S8903240636(616-639), R8903240619(  2-157), S8903240819(  1-634)",4.71,890308900,"1989-03-24 07:41:39","CEN X-3, 1E1048-593"
3186,134.64,-58.22,0,"1989-03-24 12:32:27",0000,134.64,-58.22,134.64,-58.23,2,"S8903240819(635-640), R8903240825(  2- 34)",0.13,890309009,"1989-03-24 12:24:51",BGD
3187,116.55,-66.77,0.62,"1989-03-25 07:22:59",0000,117.29,-66.66,115.81,-66.87,1,"S8903250633( 91-567)",13.33,890309100,"1989-03-24 18:02:59",EXO0748-676
3188,116.1,-67.22,0,"1989-03-26 05:08:35",0000,116.79,-66.59,115.21,-67.67,10,"S8903250633(604-640), R8903250619(  2-181), S8903250819(  2-548), R8903250825(  2- 40), R8903250825( 40-177), S8903251026(  1-144), R8903250929(  3-176), S8903251029(  1-362), R8903251032(  2-152), S8903270733(  1-221)",21.43,890309209,"1989-03-25 07:42:43","BGD, EXO0748-676"
3189,129.95,-15.11,0,"1989-03-27 10:48:43",0000,129.98,-15.09,129.93,-15.13,2,"S8903270733(477-639), R8903270722(  7- 39)",20.57,890309309,"1989-03-26 14:14:43",BGD
3190,129,-12.19,0,"1989-03-28 05:34:11",0000,129.21,-12.07,128.92,-12.24,6,"R8903270722( 42-189), S8903270922(  1-618), R8903270929(  3-174), S8903271029(  1-639), R8903271032(  2-123), S8903280533(  1-545)",18.75,890309400,"1989-03-27 10:48:55",PKS0837-120
3191,129.75,-13.48,0,"1989-03-28 07:18:43",0000,129.75,-13.48,129.75,-13.48,2,"S8903280533(  1-545), S8903280533(582-639)",15.26,890309500,"1989-03-27 16:02:55",PKS0837-120
3192,129.06,-11.64,0,"1989-03-28 07:26:11",0000,129.09,-11.61,129.02,-11.67,2,"S8903280533(582-639), R8903280515(  3- 48)",1.54,890309600,"1989-03-28 05:53:55",PKS0837-120
3193,117.94,22.18,0,"1989-03-29 01:39:31",0000,118.1,22.25,117.77,22.1,9,"R8903280515( 87-175), S8903280716(  1-617), R8903280722(  3- 43), R8903280722( 43-187), S8903280822(  1-612), R8903280825(  2-181), S8903280926(  1-598), R8903280929(  2-146), S8903290529(  1-481)",18.18,890309700,"1989-03-28 07:28:47","U GEM"
3194,95.68,12.59,0,"1989-03-29 07:27:47",0000,95.68,12.59,95.68,12.59,2,"S8903290529(600-640), R8903290515(  2- 94)",1.57,890309809,"1989-03-29 05:53:23",BGD
3195,221.32,-58.79,8.59,"1989-03-29 10:23:59",0000,228.83,-56.94,213.81,-60.64,1,"S8903290715(  8-552)",2.79,890309900,"1989-03-29 07:36:19","X1417-62, CIR X-1"
3196,228.94,-56.94,0,"1989-03-30 07:12:19",0000,229.19,-56.92,228.79,-56.95,8,"S8903290715(  8-552), R8903290722(  3-190), S8903290822(  1-528), R8903290825(  2- 41), R8903290825( 41-178), S8903290926(  1-563), R8903290929(  2-163), S8903300629(  1-544)",23.6,890310000,"1989-03-29 07:36:19","X1417-62, CIR X-1"
3197,234.9,-54.86,0,"1989-03-30 07:12:19",0000,234.9,-54.86,234.9,-54.86,1,"S8903300629(  1-544)",16.89,890310109,"1989-03-29 14:19:07",BGD
3198,225.01,-58.31,4.23,"1989-03-30 08:07:47",0000,228.5,-57.25,221.51,-59.36,1,S8903300629(581-640),0.6,890310200,"1989-03-30 07:32:03","X1448-598, CIR X-1"
3199,228.98,-57.14,0,"1989-03-31 03:55:31",0000,229.29,-56.92,228.5,-57.31,9,"S8903300629(581-640), R8903300619(  3- 43), R8903300619( 43-136), S8903300818(  1-632), R8903300825(  4- 45), R8903300825( 45-122), S8903300925(  1-593), R8903300929(  2-148), S8903310429(  1-542)",20.39,890310300,"1989-03-30 07:32:03","X1448-598, CIR X-1"
3200,221.79,-58.96,7.8,"1989-03-31 04:48:51",0000,228.57,-57.2,215.01,-60.71,1,S8903310429(579-612),0.56,890310400,"1989-03-31 04:15:15","X1417-62, CIR X-1"
3201,229.21,-57.04,0,"1989-03-31 12:37:31",0000,229.65,-56.78,228.57,-57.28,7,"S8903310429(579-612), R8903310412(  2-170), S8903310612(  2-618), R8903310619(  2- 39), R8903310619( 39-155), S8903310818(  1-606), R8903310825(  3-172)",8.37,890310500,"1989-03-31 04:15:15","X1417-62, CIR X-1"
3202,229.09,-57.08,0,"1989-04-01 03:51:15",0000,229.09,-57.08,229.09,-57.08,1,"S8904010425(  1-569)",15.24,890400100,"1989-03-31 12:36:55","CIR X-1"
3203,228.53,-57.23,0,"1989-04-01 05:42:23",0000,228.55,-57.2,228.51,-57.25,2,"S8904010425(606-640), R8904010412(  2- 62)",1.52,890400200,"1989-04-01 04:10:59","CIR X-1"
3204,265.32,-29.28,1.09,"1989-04-01 05:50:31",0000,265.65,-28.82,264.99,-29.74,1,R8904010412(106-184),0.09,890400300,"1989-04-01 05:45:19","GCX-1, GC"
3205,265.66,-28.82,0,"1989-04-01 07:04:51",0000,265.67,-28.82,265.65,-28.82,2,"R8904010412(106-184), S8904010611(  1-140)",1.33,890400400,"1989-04-01 05:45:19","GCX-1, GC, W28"
3206,264.61,-30.16,2.6,"1989-04-01 07:48:27",0000,265.41,-29.06,263.81,-31.26,1,S8904010611(177-248),0.4,890400500,"1989-04-01 07:24:35","TERZAN1, GC"
3207,266.61,-29.72,0,"1989-04-01 15:50:43",0000,266.87,-29.06,265.41,-29.92,5,"S8904010611(177-248), S8904010611(460-563), R8904010619(  2-194), S8904010718(  2-587), S8904030427(  1-109)",8.44,890400600,"1989-04-01 07:24:35","TERZAN1, GC, GCX-1, GCX-3"
3208,270.83,-23.55,0.03,"1989-04-01 16:26:59",0000,270.84,-23.54,270.81,-23.55,1,S8904030427(114-126),0.43,890400700,"1989-04-01 16:01:23",W28
3209,266.7,-29.84,1.06,"1989-04-01 17:26:43",0000,267.02,-29.39,266.37,-30.29,1,S8904030427(131-154),0.82,890400800,"1989-04-01 16:37:39","GCX-3, GCX-1"
3210,262.08,-35.92,0.17,"1989-04-01 18:07:15",0000,262.12,-35.85,262.03,-36,1,S8904030427(159-173),0.5,890400900,"1989-04-01 17:37:23",GS1722-36
3211,266.61,-29.76,0.8,"1989-04-01 19:00:35",0000,266.84,-29.41,266.38,-30.1,1,S8904030427(178-198),0.71,890401000,"1989-04-01 18:17:55","GCX-1, GCX-3"
3212,270.55,-23.6,0.16,"1989-04-01 19:45:23",0000,270.6,-23.53,270.49,-23.66,1,S8904030427(203-219),0.57,890401100,"1989-04-01 19:11:15",W28
3213,266.44,-29.82,0.72,"1989-04-01 20:36:35",0000,266.66,-29.51,266.22,-30.12,1,S8904030427(224-243),0.68,890401200,"1989-04-01 19:56:03","GCX-3, GCX-1"
3214,261.92,-35.75,0.16,"1989-04-01 21:21:23",0000,261.97,-35.68,261.87,-35.82,1,S8904030427(248-264),0.57,890401309,"1989-04-01 20:47:15",BGD
3215,266.45,-29.64,0.71,"1989-04-01 22:12:35",0000,266.65,-29.33,266.24,-29.94,1,S8904030427(269-306),0.68,890401400,"1989-04-01 21:32:03","GCX-1, GCX-3"
3216,270.37,-23.53,0.16,"1989-04-01 22:57:23",0000,270.42,-23.46,270.31,-23.59,1,S8904030427(311-327),0.57,890401500,"1989-04-01 22:23:15",W28
3217,266.25,-29.73,0.72,"1989-04-01 23:48:35",0000,266.47,-29.43,266.02,-30.03,1,S8904030427(332-351),0.68,890401600,"1989-04-01 23:08:03","GCX-3, GCX-1"
3218,266.24,-29.59,0,"1989-04-02 14:23:15",0000,266.44,-29.33,266.03,-29.85,2,"S8904030427(371-376), S8904030427(433-438)",13.83,890401700,"1989-04-02 00:33:23","GCX-1, GCX-3, W28"
3219,270.3,-23.31,0,"1989-04-02 15:59:15",0000,270.39,-23.15,270.21,-23.46,2,"S8904030427(433-438), S8904030427(478-483)",1.78,890401800,"1989-04-02 14:12:35","GCX-3, W28"
3220,263.51,-33.01,6.77,"1989-04-02 16:35:31",0000,265.71,-30.17,261.31,-35.85,1,S8904030427(495-500),0.18,890401900,"1989-04-02 16:24:51","GCX-1, GS1722-36"
3221,261.21,-35.96,0,"1989-04-02 17:33:07",0000,261.31,-35.85,261.11,-36.06,2,"S8904030427(495-500), S8904030427(522-527)",1.14,890402000,"1989-04-02 16:24:51","GCX-1, GS1722-36"
3222,268.31,-25.99,6.77,"1989-04-02 18:15:47",0000,270.19,-23.06,266.43,-28.93,1,S8904030427(542-547),0.18,890402100,"1989-04-02 18:05:07","GCX-3, W28"
3223,270.19,-23.06,0,"1989-04-02 19:11:15",0000,270.19,-23.05,270.19,-23.06,2,"S8904030427(542-547), S8904030427(568-573)",1.1,890402200,"1989-04-02 18:05:07","GCX-3, W28"
3224,263.13,-33.1,6.78,"1989-04-02 19:53:55",0000,265.35,-30.27,260.91,-35.94,1,S8904030427(588-593),0.18,890402300,"1989-04-02 19:43:15","GCX-1, GS1722-36"
3225,260.9,-35.95,0,"1989-04-02 20:45:07",0000,260.91,-35.94,260.89,-35.95,2,"S8904030427(588-593), S8904030427(630-635)",1.03,890402400,"1989-04-02 19:43:15","GCX-1, GS1722-36"
3226,265.27,-30.25,0,"1989-04-03 05:39:35",0000,265.27,-30.25,265.27,-30.25,2,"S8904030427(630-635), R8904030412(  2- 48)",9.09,890402500,"1989-04-02 20:34:27","GS1722-36, GCX-1"
3227,230.02,-57.36,1.26,"1989-04-03 05:43:39",0000,230.99,-57.01,229.04,-57.7,1,"R8904030412( 89-109)",0.02,890402600,"1989-04-03 05:42:19","CIR X-1"
3228,228.57,-56.86,0,"1989-04-04 02:06:43",0000,229.22,-56.7,227.78,-57,9,"R8904030515(  2-199), S8904030615(  1-183), R8904030618(  3- 47), S8904030718(  2-  3), S8904030718(156-570), R8904030722(  3-171), S8904030821(  1-539), R8904030825(  4-149), S8904040325(  1-541)",18.8,890402700,"1989-04-03 07:18:43","CIR X-1"
3229,224.45,-58.61,5.19,"1989-04-04 03:50:11",0000,228.66,-57.22,220.24,-60,1,S8904040325(578-626),1.4,890402800,"1989-04-04 02:26:27","X1448-598, CIR X-1"
3230,229.01,-57.09,0,"1989-04-04 05:38:11",0000,229.15,-57.03,228.66,-57.22,3,"S8904040325(578-626), S8904040508(  1-449), R8904040412(  4- 38)",3.2,890402900,"1989-04-04 02:26:27","X1448-598, CIR X-1"
3231,86.58,21.88,6.37,"1989-04-04 06:38:11",0000,88.2,24.69,84.96,19.07,1,"S8904040511( 30-124)",0.84,890403009,"1989-04-04 05:48:03",BGD
3232,227.48,-57.61,2.12,"1989-04-04 07:12:51",0000,229.1,-57,225.86,-58.22,1,S8904040511(143-185),0.41,890403100,"1989-04-04 06:48:19","MSH15-52, CIR X-1"
3233,229.12,-57,0,"1989-04-05 00:25:55",0000,229.21,-56.99,229.08,-57.01,5,"S8904040511(143-185), R8904040515(  2-161), S8904040614(  1-628), R8904040618(  3-188), S8904050319(  1-566)",17.63,890403200,"1989-04-04 06:48:19","MSH15-52, CIR X-1"
3234,218.75,-59.77,11.15,"1989-04-05 01:31:31",0000,228.6,-57.16,208.89,-62.38,1,S8904050319(603-640),0.76,890403300,"1989-04-05 00:45:39","MX1353-64, CIR X-1"
3235,228.62,-57.19,0,"1989-04-05 03:58:35",0000,228.63,-57.16,228.6,-57.21,2,"S8904050319(603-640), R8904050318(  3- 75)",3.22,890403400,"1989-04-05 00:45:39","MX1353-64, CIR X-1"
3236,263.03,-27.65,0,"1989-04-05 04:34:59",0000,263.03,-27.64,263.03,-27.65,2,"R8904050318(116-189), S8904050609(  1- 84)",0.56,890403509,"1989-04-05 04:01:19","TERZAN1, BGD"
3237,264.03,-28.18,0,"1989-04-05 12:33:23",0000,264.08,-28.13,263.94,-28.22,5,"S8904050609(190-191), R8904050412(  3-188), S8904050612(  1-378), R8904050618(  3-196), S8904060325(  1- 24)",7.03,890403600,"1989-04-05 05:31:31",GC
3238,268.36,-21.76,0.08,"1989-04-05 14:09:23",0000,268.38,-21.72,268.34,-21.79,1,"S8904060325( 38- 50)",1.48,890403700,"1989-04-05 12:40:51",W28
3239,264.02,-28.1,0.76,"1989-04-05 14:39:15",0000,264.26,-27.78,263.78,-28.41,1,"S8904060325( 64- 82)",0.37,890403800,"1989-04-05 14:16:51",GC
3240,258.84,-34.58,0.29,"1989-04-05 14:49:23",0000,258.93,-34.46,258.74,-34.7,1,"S8904060325( 97-101)",0.04,890403909,"1989-04-05 14:47:15",BGD
3241,263.82,-28.17,0.88,"1989-04-05 15:45:23",0000,264.08,-27.79,263.56,-28.54,1,S8904060325(115-143),0.81,890404000,"1989-04-05 14:56:51",GC
3242,268.18,-21.67,0.09,"1989-04-05 16:17:23",0000,268.19,-21.63,268.17,-21.72,1,S8904060325(157-176),0.41,890404100,"1989-04-05 15:52:51",W28
3243,263.89,-27.88,0.49,"1989-04-05 16:26:59",0000,264.04,-27.67,263.73,-28.08,1,S8904060325(190-194),0.04,890404200,"1989-04-05 16:24:51",GC
3244,258.69,-34.43,0.08,"1989-04-05 17:19:15",0000,258.72,-34.4,258.65,-34.46,1,S8904060325(209-217),0.74,890404309,"1989-04-05 16:34:59",BGD
3245,263.64,-28.08,0.11,"1989-04-05 17:54:59",0000,263.65,-28.02,263.62,-28.13,1,S8904060325(232-251),0.46,890404400,"1989-04-05 17:27:15",GC
3246,268.08,-21.41,0.2,"1989-04-05 18:05:07",0000,268.13,-21.32,268.03,-21.5,1,S8904060325(266-270),0.04,890404500,"1989-04-05 18:02:59",NGC6440
3247,263.54,-28,0.5,"1989-04-05 18:55:15",0000,263.7,-27.79,263.39,-28.21,1,S8904060325(285-311),0.7,890404609,"1989-04-05 18:13:07",BGD
3248,258.36,-34.49,0,"1989-04-05 19:33:07",0000,258.36,-34.46,258.36,-34.51,1,S8904060325(326-346),0.5,890404709,"1989-04-05 19:03:15",BGD
3249,263.47,-27.92,0.51,"1989-04-05 19:43:15",0000,263.62,-27.7,263.32,-28.13,1,S8904060325(361-365),0.04,890404800,"1989-04-05 19:41:07",KVANT
3250,267.96,-21.29,0.17,"1989-04-05 20:31:15",0000,268,-21.21,267.91,-21.36,1,S8904060325(380-388),0.67,890404900,"1989-04-05 19:51:15",NGC6440
3251,263.38,-27.92,0.25,"1989-04-05 21:09:07",0000,263.47,-27.83,263.29,-28.02,1,S8904060325(403-459),0.5,890405009,"1989-04-05 20:39:15",BGD
3252,258.25,-34.29,0.04,"1989-04-05 21:19:15",0000,258.26,-34.27,258.24,-34.31,1,S8904060325(474-478),0.04,890405109,"1989-04-05 21:17:07",BGD
3253,263.29,-27.83,0.25,"1989-04-05 22:45:07",0000,263.35,-27.71,263.23,-27.94,1,S8904060325(493-518),1.3,890405209,"1989-04-05 21:27:15",BGD
3254,267.71,-21.23,0.04,"1989-04-05 22:55:15",0000,267.72,-21.21,267.7,-21.24,1,S8904060325(533-537),0.04,890405300,"1989-04-05 22:53:07",NGC6440
3255,264.01,-26.59,2.61,"1989-04-06 00:23:15",0000,264.77,-25.47,263.25,-27.7,1,S8904060325(552-560),1.33,890405400,"1989-04-05 23:03:15",GX3+1
3256,262.87,-27.95,0,"1989-04-06 04:31:15",0000,262.88,-27.93,262.86,-27.96,3,"S8904060325(597-619), R8904060308(  3-187), S8904060609(  1- 80)",3.8,890405509,"1989-04-06 00:42:59","X1715-32, BGD"
3257,267.93,-30.33,0,"1989-04-06 12:30:11",0000,267.99,-30.32,267.91,-30.35,5,"R8904060412(  4-189), S8904060612(  1-388), R8904060618(  2-159), S8904060719(  1-165), S8904070225(  1- 23)",6.92,890405609,"1989-04-06 05:35:07","GCX-1, BGD"
3258,272.15,-23.57,0.22,"1989-04-06 13:00:03",0000,272.21,-23.47,272.1,-23.67,1,"S8904070225( 33- 79)",0.41,890405709,"1989-04-06 12:35:31",BGD
3259,267.89,-30.2,0.84,"1989-04-06 14:06:11",0000,268.14,-29.84,267.63,-30.56,1,"S8904070225( 89- 97)",1.01,890405800,"1989-04-06 13:05:23",GCX-1
3260,262.97,-36.72,0.13,"1989-04-06 14:40:19",0000,263,-36.66,262.93,-36.78,1,S8904070225(107-131),0.48,890405900,"1989-04-06 14:11:31",GS1722-36
3261,267.83,-30.13,0.65,"1989-04-06 14:48:19",0000,268.01,-29.84,267.64,-30.41,1,S8904070225(141-146),0.04,890406000,"1989-04-06 14:45:39",GCX-1
3262,271.95,-23.59,0.32,"1989-04-06 15:44:19",0000,272.04,-23.45,271.86,-23.72,1,S8904070225(156-169),0.84,890406109,"1989-04-06 14:53:39",BGD
3263,267.71,-30.16,0.17,"1989-04-06 16:17:55",0000,267.77,-30.09,267.65,-30.22,1,S8904070225(179-202),0.47,890406200,"1989-04-06 15:49:39",GCX-1
3264,262.75,-36.69,0.71,"1989-04-06 16:25:55",0000,263,-36.39,262.5,-36.98,1,S8904070225(212-217),0.04,890406300,"1989-04-06 16:23:15",GS1722-36
3265,267.5,-30.3,1.2,"1989-04-06 17:20:19",0000,267.85,-29.78,267.15,-30.82,1,S8904070225(227-258),0.82,890406400,"1989-04-06 16:31:15","GCX-1, GCX-3"
3266,271.9,-23.36,0.06,"1989-04-06 17:56:03",0000,271.91,-23.33,271.9,-23.39,1,S8904070225(268-292),0.51,890406509,"1989-04-06 17:25:39",BGD
3267,267.61,-29.98,0.66,"1989-04-06 18:04:03",0000,267.81,-29.7,267.41,-30.26,1,S8904070225(302-307),0.04,890406600,"1989-04-06 18:01:23","GCX-3, GCX-1"
3268,262.69,-36.49,0.06,"1989-04-06 18:56:19",0000,262.72,-36.47,262.66,-36.51,1,S8904070225(317-330),0.78,890406700,"1989-04-06 18:09:23",GS1722-36
3269,267.46,-30.08,0.47,"1989-04-06 19:34:11",0000,267.58,-29.87,267.33,-30.29,1,S8904070225(340-365),0.54,890406800,"1989-04-06 19:01:39","GCX-1, GCX-3"
3270,271.65,-23.45,0.06,"1989-04-06 19:42:11",0000,271.65,-23.42,271.64,-23.48,1,S8904070225(375-380),0.04,890406900,"1989-04-06 19:39:31",W28
3271,267.29,-30.15,0.85,"1989-04-06 21:12:19",0000,267.56,-29.79,267.03,-30.5,1,S8904070225(390-463),1.41,890407000,"1989-04-06 19:47:31","GCX-3, GCX-1"
3272,262.4,-36.57,0.31,"1989-04-06 21:20:19",0000,262.5,-36.44,262.3,-36.7,1,S8904070225(473-478),0.04,890407100,"1989-04-06 21:17:39",GS1722-36
3273,267.28,-30,0.47,"1989-04-06 22:46:11",0000,267.4,-29.79,267.16,-30.21,1,S8904070225(488-500),1.34,890407200,"1989-04-06 21:25:39","GCX-1, GCX-3"
3274,271.46,-23.37,0.06,"1989-04-06 22:54:11",0000,271.47,-23.34,271.45,-23.4,1,S8904070225(510-515),0.04,890407300,"1989-04-06 22:51:31",W28
3275,267.73,-29.17,1.25,"1989-04-07 00:30:11",0000,268.08,-28.63,267.37,-29.71,1,S8904070225(525-560),1.51,890407400,"1989-04-06 22:59:31",GCX-3
3276,266.9,-30.2,0,"1989-04-07 02:15:43",0000,266.93,-30.2,266.87,-30.2,2,"S8904070225(597-622), R8904070205(  2- 68)",1.43,890407500,"1989-04-07 00:49:55",GCX-1
3277,179.84,63.06,5.7,"1989-04-07 03:10:11",0000,353.68,63.67,5.99,62.45,1,"S8904070305(  8- 94)",0.76,890407600,"1989-04-07 02:24:19","SNR TYCHO"
3278,268.38,-27.97,5.17,"1989-04-07 03:47:59",0000,269.85,-25.73,266.9,-30.2,1,S8904070305(110-395),0.49,890407700,"1989-04-07 03:18:43","GX5-1, GCX-1"
3279,266.91,-30.21,0,"1989-04-07 05:36:03",0000,266.92,-30.2,266.9,-30.22,4,"S8904070305(110-395), R8904070308(  2-176), S8904070409(  1-421), R8904070412(  2- 35)",2.29,890407800,"1989-04-07 03:18:43","GX5-1, GCX-1"
3280,273.03,-32.5,0,"1989-04-07 13:00:03",0000,273.06,-32.48,273.01,-32.52,5,"S8904070612(128-161), R8904070515(  4-163), S8904070615(  1-165), R8904070618(  3-194), S8904090218(  1- 33)",6.12,890407909,"1989-04-07 06:53:07",BGD
3281,275.27,-28.65,0.31,"1989-04-07 13:10:43",0000,275.34,-28.5,275.21,-28.79,1,"S8904090218( 36- 38)",0.07,890408009,"1989-04-07 13:06:27",BGD
3282,272.97,-32.36,0.6,"1989-04-07 14:38:11",0000,273.15,-32.1,272.79,-32.62,1,"S8904090218( 41- 79)",1.35,890408109,"1989-04-07 13:17:07",BGD
3283,270.31,-36.21,0.14,"1989-04-07 14:48:51",0000,270.36,-36.15,270.26,-36.26,1,"S8904090218( 82- 84)",0.07,890408209,"1989-04-07 14:44:35",BGD
3284,272.76,-32.42,0.59,"1989-04-07 16:16:19",0000,272.9,-32.15,272.61,-32.69,1,"S8904090218( 87-125)",1.35,890408309,"1989-04-07 14:55:15",BGD
3285,275,-28.53,0.04,"1989-04-07 16:26:59",0000,275.02,-28.52,274.98,-28.54,1,S8904090218(128-130),0.07,890408409,"1989-04-07 16:22:43",BGD
3286,272.6,-32.39,0.6,"1989-04-07 17:54:27",0000,272.79,-32.14,272.4,-32.64,1,S8904090218(133-171),1.35,890408509,"1989-04-07 16:33:23",BGD
3287,270.02,-36.09,0.21,"1989-04-07 18:05:07",0000,270.07,-35.99,269.97,-36.18,1,S8904090218(174-176),0.07,890408609,"1989-04-07 18:00:51",BGD
3288,272.56,-32.16,0.6,"1989-04-07 19:32:35",0000,272.69,-31.88,272.42,-32.43,1,S8904090218(179-226),1.35,890408709,"1989-04-07 18:11:31",BGD
3289,274.7,-28.41,0.37,"1989-04-07 19:43:15",0000,274.8,-28.25,274.6,-28.57,1,S8904090218(229-231),0.07,890408809,"1989-04-07 19:38:59",BGD
3290,272.58,-31.82,1.95,"1989-04-07 21:10:43",0000,273.15,-30.97,272.02,-32.67,1,S8904090218(233-272),1.39,890408909,"1989-04-07 19:47:31",BGD
3291,269.76,-35.98,0.54,"1989-04-07 21:21:23",0000,269.91,-35.74,269.6,-36.22,1,S8904090218(275-277),0.07,890409009,"1989-04-07 21:17:07",BGD
3292,272.25,-32.14,2.76,"1989-04-08 00:30:11",0000,273.01,-30.92,271.49,-33.36,1,S8904090218(279-330),3.08,890409109,"1989-04-07 21:25:39",BGD
3293,270.1,-35.31,6.44,"1989-04-08 12:57:55",0000,272.04,-32.5,268.15,-38.11,1,S8904090218(367-451),12.13,890409200,"1989-04-08 00:49:55",NGC6441
3294,274.27,-28.64,0.49,"1989-04-08 13:08:35",0000,274.38,-28.41,274.16,-28.86,1,S8904090218(454-456),0.07,890409300,"1989-04-08 13:04:19",NGC6624
